STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10870,20231231,1,-5.7,-3.5,1.9,7.2,88.5,2.0,11.0,1.1,8.0,2.1,957.7
10870,20231230,1,-3.8,-1.8,6.1,11.4,80.1,3.0,12.7,4.9,7.8,0.0,964.9
10870,20231229,1,-1.8,1.6,8.2,11.3,72.7,3.0,15.2,2.2,6.9,0.0,964.9
10870,20231228,1,-5.0,-3.2,6.0,11.6,62.6,2.0,7.2,3.2,6.9,0.0,967.3
10870,20231227,1,-4.0,-2.4,5.3,10.1,84.0,2.0,8.7,6.4,7.3,0.0,969.0
10870,20231226,1,2.2,4.3,6.7,9.4,73.3,4.0,14.4,2.1,7.2,0.3,965.6
10870,20231225,1,4.7,6.3,10.0,12.5,54.3,5.0,20.6,3.9,7.9,0.0,961.7
10870,20231224,1,5.3,6.4,8.3,11.5,75.3,6.0,21.4,0.0,7.9,1.3,960.8
10870,20231223,1,5.1,5.9,6.7,7.4,79.9,7.0,25.9,0.0,7.5,1.1,957.9
10870,20231222,1,0.3,1.1,4.9,7.9,86.8,5.0,22.8,0.1,7.5,14.9,951.0
10870,20231221,1,2.0,2.6,6.4,8.6,76.3,6.0,29.5,0.0,7.5,9.0,953.0
10870,20231220,1,0.6,2.4,4.4,5.7,77.2,4.0,17.5,0.1,6.7,0.9,964.6
10870,20231219,1,-6.6,-5.2,2.1,10.9,77.0,1.0,8.5,7.6,4.0,1.1,971.6
10870,20231218,1,-5.9,-4.5,0.3,8.7,88.4,1.0,3.6,8.0,0.5,0.0,981.2
10870,20231217,1,-5.2,-4.1,0.0,6.2,89.4,1.0,3.6,8.0,6.5,0.0,985.7
10870,20231216,1,-4.2,-2.6,3.0,6.5,90.3,2.0,5.7,4.1,6.0,0.0,987.3
10870,20231215,1,1.9,1.8,3.9,5.0,84.6,2.0,8.5,0.0,7.8,0.1,980.6
10870,20231214,1,3.3,4.4,5.5,6.9,89.5,3.0,7.4,0.3,7.7,0.5,962.3
10870,20231213,1,3.7,5.4,7.0,8.6,91.4,3.0,9.3,0.1,7.9,4.6,950.1
10870,20231212,1,0.6,3.1,6.7,9.3,91.7,2.0,11.3,0.0,7.7,8.8,956.3
10870,20231211,1,1.1,4.3,7.7,10.4,84.3,4.0,14.2,0.0,6.4,0.9,956.2
10870,20231210,1,0.0,3.1,5.4,7.7,75.6,4.0,16.5,3.5,7.1,3.5,959.1
10870,20231209,1,0.0,0.5,2.2,6.3,94.9,2.0,12.1,4.9,7.2,10.3,959.0
10870,20231208,3,-3.1,-8.4,-2.4,2.6,91.7,1.0,4.4,0.0,7.8,5.9,960.6
10870,20231207,3,-3.4,-9.2,-3.0,1.2,88.3,2.0,7.7,7.7,3.9,0.0,966.9
10870,20231206,3,-0.4,-2.4,1.9,3.5,86.5,3.0,9.5,0.0,7.9,0.0,961.8
10870,20231205,3,-0.9,-5.8,-1.5,2.9,90.1,1.0,4.6,1.4,6.7,0.6,957.3
10870,20231204,3,-0.9,-18.1,-11.5,-5.2,88.1,1.0,3.6,0.3,7.5,1.8,961.7
10870,20231203,3,-0.4,-16.8,-8.6,-2.0,84.1,2.0,4.6,7.1,5.3,0.0,970.0
10870,20231202,3,0.0,-4.3,-2.3,-0.8,89.7,2.0,5.7,0.0,7.8,3.0,955.3
10870,20231201,3,0.0,-0.8,0.1,1.3,96.5,1.0,3.1,0.0,7.5,35.0,948.6
10870,20231130,3,-4.8,-3.6,-0.9,0.2,92.1,1.0,5.7,0.0,7.5,14.4,949.5
10870,20231129,3,-4.9,-3.2,-0.4,3.4,78.9,2.0,9.8,3.1,7.1,0.0,954.5
10870,20231128,3,-3.2,-1.4,1.7,4.4,88.0,4.0,14.6,0.0,7.5,4.7,946.3
10870,20231127,3,-0.5,0.3,2.1,5.6,81.0,3.0,9.1,3.2,6.8,10.7,953.3
10870,20231126,3,-2.0,-0.4,0.9,2.1,86.1,3.0,9.3,0.7,6.8,0.0,962.5
10870,20231125,3,-2.2,-0.6,0.7,1.9,83.8,4.0,19.0,1.3,7.3,3.3,955.9
10870,20231124,3,0.1,0.6,4.4,6.8,84.3,5.0,18.8,0.3,7.5,5.3,955.5
10870,20231123,3,-1.0,-0.1,3.2,6.0,77.1,4.0,17.3,5.9,5.8,0.0,971.0
10870,20231122,3,1.5,1.6,2.5,6.1,84.8,2.0,8.0,0.0,7.9,0.0,971.6
10870,20231121,3,3.0,4.8,6.9,9.0,89.1,2.0,10.3,0.2,7.7,1.7,961.4
10870,20231120,3,-0.3,2.8,8.3,12.9,77.9,3.0,13.9,5.8,5.5,1.1,961.6
10870,20231119,3,3.9,3.9,10.0,14.8,86.8,4.0,14.9,2.4,7.2,0.6,963.1
10870,20231118,3,3.0,3.7,5.3,8.1,83.0,2.0,7.4,2.5,7.7,19.2,971.5
10870,20231117,3,2.7,3.3,4.9,6.8,89.9,3.0,12.7,0.5,7.8,3.1,965.0
10870,20231116,3,0.4,3.3,6.4,9.3,83.9,2.0,8.2,3.2,7.3,31.3,961.5
10870,20231115,3,3.8,5.7,8.8,11.4,80.1,4.0,15.7,2.7,5.3,0.0,964.7
10870,20231114,3,7.2,7.4,10.1,13.5,84.3,4.0,17.2,0.0,7.7,8.2,958.6
10870,20231113,3,3.6,3.6,9.8,15.2,88.8,4.0,21.8,0.0,7.5,15.4,958.2
10870,20231112,3,-3.2,-1.2,4.0,7.6,84.2,2.0,7.2,4.4,7.0,11.7,957.3
10870,20231111,3,-1.3,1.1,5.0,8.7,76.7,4.0,18.2,2.2,6.1,0.2,954.6
10870,20231110,3,-2.9,-0.4,5.7,9.2,79.5,3.0,11.6,0.5,7.5,0.9,952.8
10870,20231109,3,-5.9,-3.7,4.5,12.2,76.5,2.0,7.2,6.0,7.5,0.0,958.6
10870,20231108,3,-4.5,-2.0,6.1,11.7,74.8,3.0,12.9,4.6,4.0,0.0,966.0
10870,20231107,3,1.6,4.8,8.0,11.0,78.9,3.0,10.6,2.0,7.6,0.0,963.5
10870,20231106,3,4.1,6.9,10.1,13.9,69.5,4.0,19.3,5.8,4.5,2.1,956.9
10870,20231105,3,4.5,6.7,9.8,13.4,71.1,5.0,23.5,3.5,5.7,0.1,938.6
10870,20231104,3,-0.4,2.0,6.9,10.6,75.9,3.0,11.1,6.4,6.1,0.5,940.4
10870,20231103,3,1.7,4.0,6.4,8.2,88.2,3.0,11.0,0.2,7.8,3.0,940.0
10870,20231102,3,-0.9,1.5,6.9,10.6,89.7,2.0,11.0,0.1,7.0,13.3,942.8
10870,20231101,3,0.9,3.7,10.0,15.6,77.1,2.0,9.1,8.1,6.7,0.0,956.9
10870,20231031,3,7.3,8.8,10.3,12.2,83.5,4.0,12.9,0.1,7.6,1.0,955.0
10870,20231030,3,1.2,3.1,10.1,15.1,88.1,2.0,11.6,3.7,7.5,11.6,952.0
10870,20231029,3,0.7,3.5,10.2,17.0,82.0,1.0,5.7,6.1,7.9,0.0,953.1
10870,20231028,3,2.8,6.0,11.3,15.9,69.9,3.0,14.9,7.0,6.6,0.0,953.3
10870,20231027,3,0.9,4.1,10.1,14.8,84.8,3.0,18.3,2.8,6.4,2.4,946.1
10870,20231026,3,4.0,7.1,11.3,15.0,83.2,3.0,13.7,1.2,6.7,12.3,947.1
10870,20231025,3,5.2,6.7,12.3,17.5,80.5,3.0,15.4,7.5,6.4,1.3,950.9
10870,20231024,3,3.6,5.8,10.0,12.1,94.8,2.0,6.2,0.0,7.9,1.6,954.5
10870,20231023,3,-0.2,1.5,9.5,14.9,83.5,2.0,11.8,5.1,7.9,0.0,960.6
10870,20231022,3,3.0,4.7,11.0,16.5,77.9,2.0,9.8,7.5,5.9,0.0,960.1
10870,20231021,3,3.2,5.9,12.5,18.6,79.3,2.0,9.8,6.1,6.4,1.1,949.8
10870,20231020,3,5.0,8.8,13.4,20.7,80.0,3.0,12.9,2.1,7.6,0.0,936.1
10870,20231019,3,3.0,5.1,10.1,16.1,90.1,1.0,5.1,0.6,7.9,0.1,946.7
10870,20231018,3,-4.2,-2.4,6.0,12.5,82.8,2.0,7.7,5.7,7.8,0.3,957.4
10870,20231017,3,-4.8,-3.4,3.2,8.6,88.3,2.0,5.7,2.6,6.7,0.0,965.3
10870,20231016,3,-4.4,-2.7,2.8,9.9,86.6,2.0,6.7,8.3,5.9,0.0,968.8
10870,20231015,3,-2.8,-0.8,6.7,9.9,81.1,2.0,12.5,2.1,4.6,2.6,968.1
10870,20231014,3,6.3,8.2,15.2,21.3,72.2,4.0,17.8,0.8,7.0,3.8,961.6
10870,20231013,3,6.4,9.2,17.5,27.3,58.6,2.0,7.4,10.1,3.0,0.0,964.0
10870,20231012,3,3.9,6.2,16.5,24.6,64.2,2.0,11.1,3.9,7.8,0.0,966.3
10870,20231011,3,3.2,4.8,14.4,25.2,74.0,2.0,8.7,9.8,3.7,0.0,968.0
10870,20231010,3,4.5,7.1,15.2,24.0,72.4,2.0,5.7,9.3,7.6,0.0,970.0
10870,20231009,3,6.8,8.7,15.7,21.2,73.9,2.0,9.1,1.5,7.9,0.1,970.0
10870,20231008,3,8.3,10.3,16.6,19.8,62.1,2.0,9.4,0.2,8.0,0.0,972.7
10870,20231007,3,1.0,3.8,13.7,20.0,66.3,2.0,8.7,5.2,5.7,0.0,973.1
10870,20231006,3,0.4,1.4,9.9,19.6,83.0,1.0,3.6,8.9,4.8,0.0,974.3
10870,20231005,3,0.5,1.9,9.9,17.8,80.3,2.0,7.7,6.1,6.6,0.0,974.3
10870,20231004,3,1.9,3.6,11.8,18.0,77.2,2.0,6.7,9.8,3.7,0.0,976.0
10870,20231003,3,4.8,6.6,17.1,27.2,70.6,3.0,23.5,10.3,3.8,0.0,968.3
10870,20231002,3,3.9,5.6,14.1,25.0,82.1,1.0,3.1,10.9,4.1,0.0,971.3
10870,20231001,3,4.3,5.5,13.4,22.8,81.6,1.0,3.6,10.6,2.9,0.0,974.1
10870,20230930,3,6.3,8.4,14.8,19.3,79.4,2.0,7.0,2.5,6.3,0.0,973.8
10870,20230929,3,3.9,5.9,16.7,25.7,72.8,2.0,11.6,9.8,4.5,0.0,969.3
10870,20230928,3,5.7,7.1,15.3,26.0,77.2,1.0,4.6,11.0,3.8,0.0,968.0
10870,20230927,3,5.5,6.0,14.0,22.1,85.8,2.0,6.9,10.4,3.9,0.0,968.7
10870,20230926,3,4.7,5.6,12.6,21.6,88.2,1.0,3.9,8.5,7.5,0.0,970.1
10870,20230925,3,1.4,4.0,11.5,19.3,82.9,2.0,10.6,11.7,0.2,0.0,971.8
10870,20230924,3,2.4,4.6,11.1,17.8,78.6,2.0,4.8,10.4,1.1,0.0,973.7
10870,20230923,3,9.7,10.3,12.5,15.3,79.0,2.0,7.2,0.7,8.0,0.0,965.8
10870,20230922,3,9.9,10.7,13.6,17.7,88.4,3.0,9.3,0.0,7.7,7.3,956.2
10870,20230921,3,7.5,8.6,18.0,27.1,76.6,2.0,14.4,9.5,5.4,0.8,952.6
10870,20230920,3,6.3,8.2,15.8,23.0,80.5,2.0,9.1,11.9,2.1,0.0,962.0
10870,20230919,3,7.5,9.2,16.9,21.5,77.2,3.0,13.2,7.4,7.2,0.0,964.0
10870,20230918,3,9.9,11.6,16.9,22.9,86.9,2.0,15.8,3.6,7.5,1.5,960.8
10870,20230917,3,9.3,10.3,18.2,26.2,81.2,1.0,6.5,10.4,5.8,0.0,964.3
10870,20230916,3,6.9,8.5,16.8,24.9,84.2,1.0,6.0,12.0,0.5,0.0,964.2
10870,20230915,3,8.7,11.4,16.7,22.6,82.5,2.0,9.3,8.9,2.2,0.0,966.4
10870,20230914,3,10.2,12.0,16.9,21.6,85.9,2.0,6.2,5.0,5.0,0.0,968.8
10870,20230913,3,12.9,15.0,18.1,22.9,85.7,2.0,7.2,1.7,7.8,13.2,965.3
10870,20230912,3,9.9,11.3,20.7,29.6,71.9,2.0,6.0,10.9,7.0,0.0,962.3
10870,20230911,3,9.9,10.8,20.6,29.8,75.3,1.0,6.5,11.8,1.8,0.0,964.0
10870,20230910,3,10.9,12.0,20.2,28.1,79.4,1.0,4.6,11.8,2.2,0.0,966.9
10870,20230909,3,8.3,9.3,18.7,28.5,79.5,1.0,3.1,12.1,0.5,0.0,966.9
10870,20230908,3,6.0,8.0,17.5,26.2,79.2,1.0,4.1,12.5,0.0,0.0,967.5
10870,20230907,3,6.3,8.3,17.8,25.7,71.5,2.0,8.7,12.7,0.0,0.0,968.5
10870,20230906,3,4.5,6.7,16.8,25.3,72.8,2.0,7.7,12.8,0.0,0.0,969.2
10870,20230905,3,7.1,10.2,17.3,23.4,65.8,3.0,10.3,12.8,0.7,0.0,970.6
10870,20230904,3,8.0,10.2,16.9,23.6,75.5,2.0,7.5,12.9,2.3,0.0,974.3
10870,20230903,3,9.8,10.8,17.4,23.6,80.5,1.0,6.5,8.7,6.8,0.0,973.7
10870,20230902,3,8.7,10.5,17.9,25.8,78.5,1.0,4.6,12.2,2.8,0.0,968.9
10870,20230901,3,10.3,11.6,17.3,23.8,80.4,2.0,11.6,6.2,6.8,0.0,965.1
10870,20230831,3,9.1,11.1,14.4,18.4,77.7,2.0,8.5,1.9,7.3,2.0,962.7
10870,20230830,3,11.3,12.3,14.3,17.7,85.8,2.0,5.5,2.3,7.4,0.1,958.4
10870,20230829,3,10.6,10.6,12.3,14.1,93.6,2.0,7.2,0.0,7.7,12.5,957.0
10870,20230828,3,11.5,11.5,13.7,16.1,93.8,2.0,9.1,0.2,7.6,957.5,
10870,20230827,3,14.2,14.4,16.0,17.1,93.6,2.0,7.7,0.0,7.6,960.4,
10870,20230826,3,14.4,15.4,19.4,25.5,86.4,2.0,18.7,3.9,7.1,961.8,
10870,20230825,3,17.3,18.3,22.6,27.3,74.3,2.0,9.1,5.4,7.5,7.4,962.3
10870,20230824,3,14.2,15.7,23.7,31.1,72.7,2.0,31.2,10.8,5.2,18.0,965.0
10870,20230823,3,17.1,18.6,24.2,30.2,72.8,2.0,6.5,10.8,4.7,0.0,967.6
10870,20230822,3,15.2,16.5,25.2,33.0,68.6,2.0,8.2,12.8,0.6,4.2,967.7
10870,20230821,3,12.8,14.2,24.1,33.5,69.1,1.0,4.6,13.2,0.9,0.0,969.7
10870,20230820,3,14.6,15.8,23.7,31.6,67.4,2.0,7.9,12.6,2.4,0.0,969.6
10870,20230819,3,11.1,12.5,22.2,31.6,71.3,1.0,5.7,13.4,0.4,0.0,967.1
10870,20230818,3,12.4,13.5,21.2,29.4,74.6,1.0,6.2,12.6,4.0,0.0,966.0
10870,20230817,3,13.8,15.0,21.6,29.0,77.8,2.0,10.6,9.5,5.0,1.1,966.1
10870,20230816,3,13.7,14.5,21.9,27.7,77.3,2.0,8.7,12.4,1.9,0.0,967.3
10870,20230815,3,14.8,16.2,21.2,31.3,85.2,2.0,8.2,7.3,5.7,19.4,965.9
10870,20230814,3,13.2,14.6,23.3,31.3,72.4,2.0,7.2,12.4,4.3,0.0,965.2
10870,20230813,3,14.5,15.8,22.2,29.3,77.8,2.0,20.9,8.9,6.9,0.2,967.2
10870,20230812,3,9.5,11.4,21.4,30.2,71.7,2.0,9.8,10.3,4.7,0.0,967.7
10870,20230811,3,6.4,7.6,18.8,27.7,71.0,1.0,6.5,14.0,1.6,0.0,970.7
10870,20230810,3,7.9,9.7,16.5,23.2,69.8,2.0,5.5,14.2,1.5,0.0,969.7
10870,20230809,3,10.8,11.9,15.4,20.4,81.9,3.0,12.3,1.1,7.8,2.8,965.9
10870,20230808,3,6.5,9.2,16.3,22.5,61.8,3.0,12.7,9.5,7.0,1.6,965.5
10870,20230807,3,8.6,10.1,13.1,18.0,70.3,4.0,18.0,1.3,7.5,0.0,964.6
10870,20230806,3,11.0,12.0,14.2,17.6,82.8,4.0,19.7,0.6,8.0,8.5,958.1
10870,20230805,3,13.7,14.3,15.7,18.3,88.0,2.0,8.0,0.1,8.0,3.6,960.6
10870,20230804,3,13.5,14.6,16.9,21.5,78.4,2.0,9.8,1.3,8.0,0.3,961.1
10870,20230803,3,13.1,14.9,19.8,25.2,61.5,4.0,16.8,11.5,4.5,0.5,955.9
10870,20230802,3,9.0,11.0,18.3,25.2,77.7,2.0,22.4,4.8,6.8,5.9,953.2
10870,20230801,3,13.7,15.0,17.7,21.4,79.0,3.0,17.2,3.3,6.7,2.3,955.1
10870,20230731,3,8.9,10.8,18.7,25.0,65.1,3.0,12.3,7.9,7.3,2.8,962.7
10870,20230730,3,11.6,14.3,19.7,25.0,68.8,3.0,13.9,9.8,6.0,0.0,963.3
10870,20230729,3,11.7,14.0,18.8,25.5,84.2,2.0,16.7,3.6,7.1,9.6,961.3
10870,20230728,3,10.8,13.4,19.2,24.8,75.5,2.0,14.4,3.7,6.8,12.6,960.2
10870,20230727,3,3.9,5.7,15.6,22.9,70.5,2.0,11.1,5.0,7.1,0.0,961.8
10870,20230726,3,6.3,8.9,13.3,18.8,82.0,3.0,23.3,3.5,6.7,5.6,962.9
10870,20230725,3,12.4,13.0,16.4,21.0,85.8,3.0,14.7,2.4,7.7,6.3,955.2
10870,20230724,3,11.2,13.5,19.2,25.5,78.3,3.0,15.2,3.5,7.7,3.2,957.8
10870,20230723,3,7.7,10.2,21.2,30.5,54.6,3.0,15.4,10.1,4.3,2.9,962.6
10870,20230722,3,5.9,8.0,18.1,25.9,60.8,2.0,9.6,12.0,2.3,0.0,964.5
10870,20230721,3,10.3,11.2,17.8,26.8,69.0,2.0,14.7,4.9,7.7,0.2,960.5
10870,20230720,3,10.9,11.9,20.0,25.5,54.5,3.0,10.3,8.6,6.9,0.0,962.6
10870,20230719,3,14.4,16.1,22.9,29.9,59.4,3.0,11.5,12.4,3.0,0.0,962.0
10870,20230718,3,13.9,15.5,22.8,28.3,57.8,2.0,8.7,9.8,4.7,1.6,967.0
10870,20230717,3,17.7,18.2,22.5,27.9,64.3,2.0,8.7,8.6,5.5,0.0,968.3
10870,20230716,3,17.5,18.4,22.2,26.8,71.4,2.0,17.0,6.1,6.4,0.9,965.6
10870,20230715,3,11.4,12.7,25.7,34.7,56.1,2.0,14.9,14.9,0.8,1.4,960.4
10870,20230714,3,10.4,11.8,20.5,27.7,66.3,2.0,10.5,13.2,6.1,0.0,964.8
10870,20230713,3,13.8,15.0,19.7,24.3,68.4,3.0,11.1,6.3,6.3,0.0,966.3
10870,20230712,3,17.1,17.4,20.4,28.9,81.8,3.0,24.0,4.2,7.0,15.1,963.1
10870,20230711,3,13.0,14.3,26.2,35.2,54.0,2.0,29.6,13.6,3.0,4.9,964.5
10870,20230710,3,11.7,13.1,23.6,31.1,59.0,2.0,10.5,8.2,5.9,0.0,968.7
10870,20230709,3,11.0,12.4,23.5,32.8,57.3,1.0,7.0,14.0,3.9,0.0,969.3
10870,20230708,3,9.3,11.7,21.0,30.8,56.9,1.0,6.7,10.9,5.1,0.0,968.0
10870,20230707,3,5.9,8.3,19.7,28.9,56.8,2.0,11.1,15.2,0.3,0.0,968.7
10870,20230706,3,6.5,8.4,17.5,24.8,65.7,1.0,7.2,13.0,4.2,0.0,966.8
10870,20230705,3,8.8,10.1,17.2,24.3,81.9,2.0,12.1,4.5,6.0,6.1,963.7
10870,20230704,3,12.5,14.0,20.3,26.2,61.2,2.0,8.5,8.4,6.5,0.3,963.8
10870,20230703,3,11.4,13.1,19.2,25.2,59.8,3.0,11.3,5.8,6.5,0.2,963.0
10870,20230702,3,14.1,14.2,18.3,24.1,74.0,3.0,11.8,4.3,7.1,0.2,960.9
10870,20230701,3,14.4,14.4,19.4,25.2,68.6,3.0,12.5,6.2,7.3,2.3,959.1
10870,20230630,3,15.5,16.7,19.4,23.9,78.3,2.0,7.0,1.5,7.9,1.8,960.3
10870,20230629,3,5.2,7.3,19.2,27.4,57.6,1.0,8.9,14.0,3.6,0.1,963.8
10870,20230628,3,7.5,9.4,17.0,23.1,65.0,2.0,6.2,7.4,4.5,0.0,966.9
10870,20230627,3,13.1,14.0,18.5,21.9,52.4,2.0,9.6,4.9,7.6,2.0,967.3
10870,20230626,3,7.7,9.5,22.1,32.1,57.4,2.0,14.4,12.2,2.8,0.0,964.9
10870,20230625,3,6.3,8.3,19.1,27.3,61.4,2.0,8.0,15.4,0.0,0.0,967.3
10870,20230624,3,9.2,11.0,18.6,24.6,64.8,2.0,7.7,9.0,4.5,0.0,972.5
10870,20230623,3,15.0,15.1,18.6,23.6,70.3,4.0,16.6,2.0,7.6,0.1,969.5
10870,20230622,3,14.6,16.5,24.1,33.1,67.4,3.0,20.8,12.4,4.9,3.4,963.6
10870,20230621,3,14.9,16.0,22.2,27.8,70.9,2.0,19.9,12.1,5.3,0.1,966.7
10870,20230620,3,12.8,14.5,23.6,31.2,63.7,2.0,8.7,11.2,6.5,3.6,962.8
10870,20230619,3,11.8,13.1,22.3,28.8,57.7,2.0,8.5,9.3,7.0,0.1,963.2
10870,20230618,3,6.5,8.9,19.8,28.3,54.0,2.0,6.2,13.3,4.1,0.0,962.9
10870,20230617,3,5.5,8.0,18.3,26.5,57.0,2.0,10.3,13.9,1.1,0.0,963.9
10870,20230616,3,5.8,7.5,16.9,24.5,61.4,2.0,14.7,10.9,4.3,0.0,964.8
10870,20230615,3,5.6,8.1,17.3,23.1,56.4,2.0,6.2,11.2,3.4,0.0,964.9
10870,20230614,3,2.6,5.1,15.8,23.2,56.8,2.0,9.1,11.9,2.5,0.0,962.2
10870,20230613,3,5.0,7.4,16.1,22.8,48.1,3.0,11.5,15.5,0.0,0.0,961.0
10870,20230612,3,8.9,12.4,18.4,24.0,55.8,3.0,14.7,15.3,0.1,0.0,963.4
10870,20230611,3,10.8,13.4,19.2,24.8,62.5,3.0,11.3,14.1,1.1,0.0,964.3
10870,20230610,3,9.6,11.4,18.1,24.5,72.6,2.0,10.3,7.7,3.7,0.0,962.3
10870,20230609,3,10.7,11.3,18.8,25.2,66.0,2.0,8.9,13.2,2.1,0.0,961.7
10870,20230608,3,5.7,7.7,17.4,25.5,69.5,2.0,16.1,10.4,4.6,6.4,962.5
10870,20230607,3,4.8,7.4,16.4,24.1,69.5,1.0,5.7,13.2,0.9,0.0,964.7
10870,20230606,3,7.5,10.2,16.4,21.7,72.3,2.0,6.9,6.5,4.9,0.0,965.0
10870,20230605,3,10.4,13.5,17.3,21.7,71.3,2.0,10.3,7.9,7.3,0.0,964.8
10870,20230604,3,4.4,8.5,16.9,23.0,54.8,2.0,7.7,11.4,3.7,0.0,965.7
10870,20230603,3,6.1,9.5,16.6,22.7,59.6,3.0,10.6,14.1,1.2,0.0,964.8
10870,20230602,3,6.2,8.3,17.5,24.3,58.2,2.0,7.7,14.4,3.6,0.0,963.1
10870,20230601,3,6.6,8.8,18.0,25.5,57.5,2.0,6.7,13.8,5.5,0.0,964.4
10870,20230531,3,6.6,9.8,17.1,23.1,51.4,3.0,11.3,14.9,0.2,0.0,967.3
10870,20230530,3,7.8,11.4,17.0,22.4,55.1,2.0,9.3,11.6,4.6,0.0,967.4
10870,20230529,3,4.6,7.4,16.7,23.0,58.5,2.0,9.6,14.6,1.7,0.0,965.6
10870,20230528,3,4.9,8.1,15.5,22.3,56.0,2.0,11.8,14.6,0.0,0.0,965.4
10870,20230527,3,5.5,9.7,16.1,21.5,56.9,3.0,10.5,14.4,0.6,0.0,969.4
10870,20230526,3,7.8,10.7,17.1,22.8,62.2,2.0,8.2,13.3,2.2,0.0,970.5
10870,20230525,3,7.4,9.5,15.2,21.9,70.2,2.0,9.5,7.4,4.5,0.0,968.9
10870,20230524,3,9.9,10.6,13.0,16.7,69.3,2.0,7.0,4.4,7.6,0.0,966.8
10870,20230523,3,11.1,12.8,17.2,22.0,72.2,3.0,10.6,8.7,5.8,0.0,963.5
10870,20230522,3,5.1,8.2,18.0,26.3,71.7,2.0,5.7,13.7,4.1,0.0,961.0
10870,20230521,3,7.8,11.8,18.8,25.4,62.6,3.0,15.8,8.9,6.9,0.0,960.8
10870,20230520,3,8.0,9.4,16.2,21.9,72.5,3.0,11.5,11.1,7.1,0.0,963.2
10870,20230519,3,2.7,5.9,11.8,16.8,75.8,2.0,9.3,4.9,7.8,0.0,967.8
10870,20230518,3,0.2,2.2,9.1,14.1,76.2,3.0,10.8,4.7,6.1,0.0,970.1
10870,20230517,3,0.6,2.4,9.2,13.9,67.7,2.0,7.7,9.8,7.8,0.0,969.0
10870,20230516,3,7.6,8.7,10.6,14.0,88.7,2.0,11.6,0.0,7.8,11.0,961.5
10870,20230515,3,9.0,9.5,12.1,17.2,81.7,2.0,9.8,3.4,7.5,3.0,959.8
10870,20230514,3,7.8,9.1,11.2,17.4,85.5,2.0,13.6,2.9,7.7,1.2,962.1
10870,20230513,3,6.9,8.7,11.2,14.8,82.9,2.0,7.7,0.3,7.9,0.0,964.7
10870,20230512,3,8.9,8.9,10.7,13.1,86.7,2.0,9.6,0.1,7.8,0.1,962.6
10870,20230511,3,8.6,8.8,9.4,10.2,94.8,2.0,7.9,0.0,7.7,20.5,962.0
10870,20230510,3,8.8,9.1,12.4,15.5,88.3,3.0,8.9,0.6,7.8,17.8,960.9
10870,20230509,3,2.0,6.0,13.6,20.1,68.8,2.0,8.7,12.5,5.8,4.0,963.4
10870,20230508,3,4.1,7.8,12.9,17.1,74.1,2.0,7.9,5.0,7.6,0.0,969.1
10870,20230507,3,6.4,7.7,15.3,20.7,74.7,2.0,8.2,9.5,7.0,0.0,965.0
10870,20230506,3,7.0,8.8,14.3,20.3,78.3,2.0,6.4,7.5,7.5,0.0,965.2
10870,20230505,3,1.2,3.4,14.5,23.2,73.7,2.0,18.7,10.3,6.5,10.9,965.5
10870,20230504,3,0.6,4.4,12.0,19.3,68.9,2.0,9.3,13.2,5.1,0.0,968.3
10870,20230503,3,3.1,3.2,10.0,16.6,83.9,2.0,6.5,6.7,5.0,0.0,971.5
10870,20230502,3,2.5,3.1,9.4,14.8,89.3,2.0,9.1,1.1,7.0,11.9,968.8
10870,20230501,3,1.2,5.1,9.6,12.2,82.6,2.0,9.1,1.8,7.8,2.6,963.1
10870,20230430,3,3.7,7.1,11.6,16.1,70.6,3.0,10.3,8.6,6.8,0.0,966.5
10870,20230429,3,5.2,7.1,12.8,18.4,78.5,3.0,11.8,8.4,6.7,0.0,963.4
10870,20230428,3,3.1,4.9,10.1,13.7,92.4,2.0,8.7,0.0,7.6,21.1,962.8
10870,20230427,3,-0.7,1.4,9.3,15.6,69.6,1.0,9.1,6.9,6.5,1.1,965.9
10870,20230426,3,1.1,3.0,7.1,11.8,73.4,2.0,7.4,5.7,7.5,0.0,964.6
10870,20230425,3,0.6,4.1,7.0,11.9,83.0,3.0,13.7,2.2,7.3,2.8,959.8
10870,20230424,3,1.1,3.7,10.0,14.2,73.3,3.0,15.9,5.1,5.9,0.1,957.3
10870,20230423,3,9.0,10.0,13.0,17.6,79.4,2.0,12.9,3.9,7.7,10.4,957.8
10870,20230422,3,0.0,2.5,13.3,21.2,65.5,2.0,6.5,12.2,7.8,0.1,959.1
10870,20230421,3,2.9,4.3,11.3,19.0,73.3,2.0,9.3,10.2,5.4,0.0,960.0
10870,20230420,3,3.0,3.6,6.2,10.1,86.3,3.0,10.0,0.2,8.0,0.0,961.2
10870,20230419,3,2.4,3.1,6.9,10.4,88.1,2.0,9.3,0.6,7.6,4.7,966.4
10870,20230418,3,3.1,4.8,8.1,11.1,85.6,2.0,7.9,0.7,7.9,0.0,968.5
10870,20230417,3,-1.9,-0.3,7.6,13.4,86.4,2.0,7.2,2.2,7.4,0.0,967.8
10870,20230416,3,-0.4,1.5,6.6,9.8,86.6,2.0,7.5,0.5,7.7,0.2,965.1
10870,20230415,3,3.9,4.4,6.4,9.0,84.5,3.0,10.0,0.0,7.8,0.7,956.3
